"Site","ID","Family","Binomial","Ndaphnia","Sex","Collector","Climate","Date","X30m","X60m","X120m","X180m","X240m","nbut","Notes","weight","Condition","wing_atk","bird_div","bird_dens","bird_pc1","bird_pc2","bird_pc3","bird_pc4","death.p","Phylo"
"LSP","1233","Lycaenidae","Lampides boeticus",10,"Male","MEH","Subtropical","23/09/2022",0,0,0,1,1,1,NA,0.01,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.1,"BN001093_BNSZS00308_Lycaenidae_Polyommatinae_Polyommatini_Lampides_boeticus"
"LSP","3111","Papilionidae","Papilio demoleus",10,"Female","DS","Subtropical","2/11/2023",0,3,3,3,4,1,"3h has 0 but probably misstyped",0.1112,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.4,"SRR5879306_X_Papilionidae_Papilioninae_Papilionini_Papilio_ambrax"
"LSP","1205","Pieridae","Eurema smilax",10,"Female","HS","Subtropical","23/09/2022",0,1,4,5,5,1,NA,0.007,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0.5,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"LSP","1179","Nymphalidae","Junonia villida",10,"Female","SS","Subtropical","23/09/2022",0,0,0,0,0,1,NA,0.027,"Semi-natural",75.75758,3.419302,3030.31,-3.36952,9.262871,-2.30998,4.961919,0,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"MQ","1518","Hesperiidae","Telicota ancilla",10,"Male","SS","Temperate","15/11/2022",0,0,0,0,0,1,"Brought from store and tested next day",0.038,"Urban",23.63636,1.825058,2393.69,27.56067,-17.8029,-1.20611,-6.99731,0,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"MQ","1561","Hesperiidae","Trapezites symmomus",10,"Male","MFE","Temperate","15/11/2022",0,0,0,0,0,1,NA,0.1167,"Urban",23.63636,1.825058,2393.69,27.56067,-17.8029,-1.20611,-6.99731,0,"BN000850_89_Hesperiidae_Trapezitinae_X_Trapezites_symmomus"
"MQ","1519","Hesperiidae","Telicota ancilla",10,"Male","SS","Temperate","15/11/2022",0,0,0,0,0,1,NA,0.028,"Urban",23.63636,1.825058,2393.69,27.56067,-17.8029,-1.20611,-6.99731,0,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"MQ","1531","Hesperiidae","Toxidia peron",10,"Female","HS","Temperate","15/11/2022",0,0,1,1,2,1,NA,0.029,"Urban",23.63636,1.825058,2393.69,27.56067,-17.8029,-1.20611,-6.99731,0.2,"BN000840_111_Hesperiidae_Trapezitinae_X_Toxidia_peron"
"MQ","1545","Nymphalidae","Heteronympha merope",10,"Male","TW","Temperate","15/11/2022",0,0,0,0,5,1,NA,0.0388,"Urban",23.63636,1.825058,2393.69,27.56067,-17.8029,-1.20611,-6.99731,0.5,"BN001816_DL14E002_Nymphalidae_Satyrinae_Satyrini_Heteronympha_merope"
"MQ","1543","Pieridae","Pieris rapae",10,"Male","TW","Temperate","15/11/2022",0,0,0,0,0,1,NA,0.032,"Urban",23.63636,1.825058,2393.69,27.56067,-17.8029,-1.20611,-6.99731,0,"BN007169_LEP50891_Pieridae_Pierinae_Pierini_Pieris_rapae"
"MQ","1529","Lycaenidae","Candalides absimilis",10,"Female","HS","Temperate","15/11/2022",1,5,5,9,9,1,NA,0.019,"Urban",23.63636,1.825058,2393.69,27.56067,-17.8029,-1.20611,-6.99731,0.9,"RE05D052_X_Lycaenidae_Theclinae_Candalidini_Candalides_xanthospilos_X_ME"
"MQ","1527","Lycaenidae","Candalides absimilis",10,"Female","HS","Temperate","15/11/2022",2,4,6,7,7,1,"tiny ones died (not all but only)",0.006,"Urban",23.63636,1.825058,2393.69,27.56067,-17.8029,-1.20611,-6.99731,0.7,"RE05D052_X_Lycaenidae_Theclinae_Candalidini_Candalides_xanthospilos_X_ME"
"MR","2647","Nymphalidae","Mycalesis sirius",9,"Female","MFE","Tropical","02/07/2023",0,0,0,0,0,1,"1 killed one in the lid the first 30 min so there were only 9",0.011,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2393","Nymphalidae","Junonia hedonia",10,"Male","LO","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.0496,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"MR","2598","Nymphalidae","Mycalesis terminus",10,"Male","MFE","Tropical","02/07/2023",0,0,1,1,1,1,NA,0.014,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.1,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2319","Nymphalidae","Ypthima arctous",10,"Female","KL","Tropical","02/07/2023",0,3,4,5,7,1,NA,0.02,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.7,"LEP25269_X_Nymphalidae_Satyrinae_Satyrini_Ypthima_argus_X_ME"
"MR","496","Pieridae","Delias nigrina",10,"Male","HS","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.022,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"SRR4341246_X_Pieridae_Pierinae_Pierini_Delias_descombesi_oraia"
"MR","2615","Nymphalidae","Mycalesis perseus",10,"Female","MFE","Tropical","02/07/2023",0,0,1,1,3,1,NA,0.028,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.3,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","470","Nymphalidae","Mycalesis terminus",10,"Male","HS","Tropical","19/07/2022",0,0,2,3,3,1,NA,0.013,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.3,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2666","Nymphalidae","Mycalesis terminus",10,"Male","MFE","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.013,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","484","Nymphalidae","Mycalesis sirius",10,"Female","HS","Tropical","19/07/2022",0,0,1,2,3,1,"Brought from store and tested next day",0.013,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.3,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2646","Nymphalidae","Mycalesis perseus",10,"Female","MFE","Tropical","02/07/2023",0,0,3,3,4,1,NA,0.013,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.4,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","368","Nymphalidae","Ypthima arctous",10,"Female","LH","Tropical","19/07/2022",1,1,1,1,1,1,NA,0.01,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.1,"LEP25269_X_Nymphalidae_Satyrinae_Satyrini_Ypthima_argus_X_ME"
"MR","2580","Hesperiidae","Suniana sunias",10,"Female","MFE","Tropical","02/07/2023",0,0,0,0,3,1,NA,0.009,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.3,"BN000778_380_Hesperiidae_Hesperiinae_Taractrocerini_Suniana_sunias"
"MR","475","Pieridae","Eurema laeta",10,"Female","HS","Tropical","19/07/2022",0,1,2,2,3,1,NA,0.004,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.3,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"MR","2374","Hesperiidae","Pelopidas agna",10,"Male","KL","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.0369,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"MR","458","Nymphalidae","Mycalesis sirius",10,"Female","LH","Tropical","19/07/2022",0,2,3,7,7,1,NA,0.012,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.7,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2394","Nymphalidae","Junonia hedonia",10,"Male","LO","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.0394,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"MR","2532","Hesperiidae","Pelopidas lyelli",10,"Male","MFE","Tropical","02/07/2023",0,0,0,0,0,1,"baby in not accounted for",0.0481,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"MR","502","Nymphalidae","Mycalesis sirius",10,"Female","MFE","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.0139,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","510","Nymphalidae","Mycalesis terminus",10,"Male","MFE","Tropical","19/07/2022",0,0,3,4,4,1,NA,0.014,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.4,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2333","Nymphalidae","Mycalesis perseus",10,"Male","KL","Tropical","02/07/2023",0,0,0,2,2,1,NA,0.017,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.2,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2581","Hesperiidae","Sabera dobboe",10,"Female","MFE","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.0119,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"MR","2347","Nymphalidae","Mycalesis perseus",10,"Female","KL","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.031,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2591","Hesperiidae","Arrhenes dschilus",10,"Male","MFE","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.019,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"MR","2593","Hesperiidae","Telicota ancilla",10,"Male","MFE","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.03,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"MR","450","Hesperiidae","Arrhenes dschilus",10,"Female","LH","Tropical","19/07/2022",0,0,2,2,3,1,NA,0.018,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.3,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"MR","467","Lycaenidae","Arhopala micale",10,"Female","LH","Tropical","19/07/2022",0,0,4,4,4,1,NA,0.052,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.4,"BN004507_EI16D223_Lycaenidae_Theclinae_Arhopalini_Arhopala_thamyras"
"MR","468","Lycaenidae","Arhopala micale",10,"Female","LH","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.0402,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN004507_EI16D223_Lycaenidae_Theclinae_Arhopalini_Arhopala_thamyras"
"MR","487","Nymphalidae","Mycalesis terminus",10,"Female","HS","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.032,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","408","Nymphalidae","Mycalesis sirius",10,"Female","LH","Tropical","19/07/2022",0,0,5,6,7,1,NA,0.0194,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.7,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","613","Nymphalidae","Hypolimnas bolina",10,"Female","SS","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.0634,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN007178_LEP37028B_Nymphalidae_Nymphalinae_Kallimini_Hypolimnas_bolina"
"MR","506","Hesperiidae","Arrhenes dschilus",10,"Female","MFE","Tropical","19/07/2022",0,0,6,8,8,1,NA,0.0178,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.8,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"MR","512","Nymphalidae","Mycalesis sirius",10,"Female","MFE","Tropical","19/07/2022",0,0,1,1,2,1,"one out of water on the last check",0.0133,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.2,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2452","Nymphalidae","Mycalesis sirius",10,"Male","LO","Tropical","02/07/2023",0,0,0,2,4,1,NA,0.0083,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.4,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","412","Lycaenidae","Arhopala micale",10,"Female","LH","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.0642,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN004507_EI16D223_Lycaenidae_Theclinae_Arhopalini_Arhopala_thamyras"
"MR","2576","Hesperiidae","Sabera dobboe",10,"Female","MFE","Tropical","02/07/2023",0,0,0,0,1,1,NA,0.012,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.1,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"MR","2343","Nymphalidae","Mycalesis sirius",10,"Female","KL","Tropical","02/07/2023",0,0,0,0,1,1,NA,0.01,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.1,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2579","Hesperiidae","Telicota mesoptis",10,"Female","MFE","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.027,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"MR","2348","Nymphalidae","Mycalesis sirius",10,"Female","KL","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.016,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","404","Hesperiidae","Arrhenes dschilus",10,"Female","LH","Tropical","19/07/2022",0,0,3,3,3,1,NA,0.0184,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.3,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"MR","563","Nymphalidae","Mycalesis terminus",10,"Female","SS","Tropical","19/07/2022",0,0,0,0,1,1,NA,0.0271,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.1,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2517","Nymphalidae","Mycalesis sirius",10,"Female","JD","Tropical","02/07/2023",0,0,0,0,1,1,NA,0.0111,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.1,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","2531","Hesperiidae","Pelopidas lyelli",10,"Female","MFE","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.057,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"MR","2534","Hesperiidae","Pelopidas lyelli",10,"Male","MFE","Tropical","02/07/2023",0,0,2,5,5,1,NA,0.031,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.5,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"MR","2539","Nymphalidae","Melanitis leda",10,"Female","MFE","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.083,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"ME11B073_X_Nymphalidae_Satyrinae_Melanitini_Melanitis_leda_X_ME"
"MR","499","Pieridae","Eurema hecabe",10,"Male","MFE","Tropical","19/07/2022",0,0,0,0,1,1,NA,0.011,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.1,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"MR","541","Nymphalidae","Junonia hedonia",10,"Male","MFE","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.045,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"SRR1145747_X_Nymphalidae_Nymphalinae_Junoniini_Junonia_coenia"
"MR","355","Pieridae","Catopsilia pomona",10,"Female","HS","Tropical","19/07/2022",0,0,0,1,1,1,NA,0.11,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.1,"BN002319_DL13F181_Pieridae_Coliadinae_X_Catopsilia_scylla"
"MR","2489","Hesperiidae","Pelopidas agna",10,"Female","JD","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.043,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"MR","389","Hesperiidae","Pelopidas agna",10,"Male","LH","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.026,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"ME12C211_X_Hesperiidae_Hesperiinae_Baorini_Pelopidas_mathias_X_ME"
"MR","345","Hesperiidae","Arrhenes dschilus",10,"Female","HS","Tropical","19/07/2022",0,0,0,0,1,1,NA,0.02,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.1,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"MR","2481","Hesperiidae","Telicota ancilla",10,"Male","JD","Tropical","02/07/2023",1,1,1,3,3,1,"Brought from store and tested next day",0.03,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.3,"BN000803_LEP37050_Hesperiidae_Hesperiinae_Taractrocerini_Telicota_augias_augias"
"MR","2485","Hesperiidae","Sabera dobboe",10,"Male","JD","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.025,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN000717_310_Hesperiidae_Hesperiinae_Taractrocerini_Sabera_caesina"
"MR","2523","Nymphalidae","Mycalesis perseus",10,"Male","JD","Tropical","02/07/2023",0,0,0,1,3,1,NA,0.0144,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.3,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","PC3","Lycaenidae","Psychonotis caelius",10,"Male","HS","Tropical","20/07/2022",0,0,1,3,4,2,"scales in liquid",0.007,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.4,"BN003844_KD94R072_Lycaenidae_Polyommatinae_Polyommatini_Psychonotis_caelius"
"MR","349","Pieridae","Catopsilia pomona",10,"Male","HS","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.1171,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN002319_DL13F181_Pieridae_Coliadinae_X_Catopsilia_scylla"
"MR","430","Lycaenidae","Arhopala micale",10,"Female","LH","Tropical","19/07/2022",0,0,4,4,4,1,NA,0.04,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.4,"BN004507_EI16D223_Lycaenidae_Theclinae_Arhopalini_Arhopala_thamyras"
"MR","549","Nymphalidae","Hypolimnas bolina",10,"Male","SS","Tropical","19/07/2022",0,0,6,7,7,1,NA,0.151,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.7,"BN007178_LEP37028B_Nymphalidae_Nymphalinae_Kallimini_Hypolimnas_bolina"
"MR","2451","Nymphalidae","Mycalesis perseus",10,"Male","LO","Tropical","02/07/2023",0,0,0,0,0,1,NA,0.011,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN004362_DL02P763_Nymphalidae_Satyrinae_Satyrini_Mycalesis_francisca"
"MR","608","Hesperiidae","Arrhenes dschilus",10,"Female","SS","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.0323,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN000141_311_Hesperiidae_Hesperiinae_Taractrocerini_Arrhenes_dschilus"
"MR","2459","Nymphalidae","Ypthima arctous",10,"Female","JD","Tropical","02/07/2023",0,0,0,2,3,1,NA,0.02,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.3,"LEP25269_X_Nymphalidae_Satyrinae_Satyrini_Ypthima_argus_X_ME"
"MR","546","Nymphalidae","Hypolimnas bolina",10,"Female","MFE","Tropical","19/07/2022",0,0,0,0,0,1,NA,0.1126,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0,"BN007178_LEP37028B_Nymphalidae_Nymphalinae_Kallimini_Hypolimnas_bolina"
"MR","548","Pieridae","Catopsilia pomona",10,"Male","MFE","Tropical","19/07/2022",0,3,7,7,7,1,NA,0.0934,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.7,"BN002319_DL13F181_Pieridae_Coliadinae_X_Catopsilia_scylla"
"MR","2477","Pieridae","Eurema hecabe",10,"Female","JD","Tropical","02/07/2023",0,0,1,1,2,1,NA,0.017,"Semi-natural",74.18398,2.778718,4634.592,-43.0694,-27.219,19.12728,-7.54915,0.2,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"OC","2892","Pieridae","Cepora perimale",10,"Male","HS","Subtropical","01/11/2023",0,0,0,1,3,1,NA,0.021,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.3,"BN002330_DL16V155_Pieridae_Pierinae_Pierini_Cepora_nerissa"
"OC","2997","Nymphalidae","Danaus plexippus",10,"Male","ZW","Subtropical","01/11/2023",0,0,1,2,3,1,NA,0.239,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.3,"DanausR_X_Nymphalidae_Danainae_Danaini_Danaus_plexippus"
"OC","2879","Nymphalidae","Euploea corinna",10,"Male","HS","Subtropical","01/11/2023",0,0,2,2,2,1,NA,0.164,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.2,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"OC","2893","Pieridae","Cepora perimale",10,"Female","HS","Subtropical","01/11/2023",0,0,0,0,0,1,NA,0.022,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"BN002330_DL16V155_Pieridae_Pierinae_Pierini_Cepora_nerissa"
"OC","2953","Nymphalidae","Euploea corinna",10,"Male","MFE","Subtropical","01/11/2023",0,0,0,0,0,1,NA,0.1541,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
"OC","2950","Hesperiidae","Suniana sunias",10,"Female","MFE","Subtropical","01/11/2023",0,0,0,2,2,1,NA,0.0066,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.2,"BN000778_380_Hesperiidae_Hesperiinae_Taractrocerini_Suniana_sunias"
"OC","2890","Nymphalidae","Danaus plexippus",10,"Male","HS","Subtropical","01/11/2023",2,2,2,6,8,1,"Brought from store and tested next day/ one spend a few minutes in lid before I saved, it was after the 1/2 hour check and I thought 9 were dead, so after shaking and seeing movement I assumed it was still on the same stage as before, but clearly just a lot were not moving at first!",0.27,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.8,"DanausR_X_Nymphalidae_Danainae_Danaini_Danaus_plexippus"
"OC","856","Pieridae","Eurema hecabe",10,"Female","CI","Subtropical","21/09/2022",1,1,4,4,2,1,NA,0.006,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.2,"DRR087481_X_Pieridae_Coliadinae_X_Eurema_mandarina"
"OC","757","Hesperiidae","Ocybadistes flavovittatus",10,"Female","SS","Subtropical","21/09/2022",0,0,0,0,1,1,NA,0.011,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.1,"DL02Q800_X_Hesperiidae_Hesperiinae_Taractrocerini_Ocybadistes_flavovittata_X_ME"
"OC","2989","Nymphalidae","Danaus petilia",10,"Female","ZW","Subtropical","01/11/2023",0,0,0,0,0,1,NA,0.055,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"GCA0049599151_X_Nymphalidae_Danainae_Danaini_Danaus_chrysippus"
"OC","2944","Papilionidae","Graphium choredon",10,"Male","MFE","Subtropical","01/11/2023",0,0,0,0,0,1,"gave birth",0.095,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0,"RF140004_X_Papilionidae_Papilioninae_Leptocircini_Graphium_agamemnon_X_ME"
"OC","906","Nymphalidae","Euploea tulliolus",10,"Female","HS","Subtropical","21/09/2022",1,5,7,7,8,1,NA,0.0906,"Semi-natural",68.30986,3.115439,3921.578,7.598375,1.039509,4.961783,3.087219,0.8,"BN004536_HD14B023_Nymphalidae_Danainae_Danaini_Euploea_phaenareta"
